Name,Comment,Time,Likes,ReplyCount
Punit Panchal,NEXON is the the the best❤️,2020-10-02T08:02:23Z,8,0
Raun,Kia🔥,2020-10-02T08:02:23Z,2,0
Kabyashree Kaushik,Missed you really Rachit😍😍i was just thinking n asking in the comments about you,2020-10-02T08:02:09Z,15,0
Prashant yadav,Good vedio,2020-10-02T08:01:37Z,0,0
Rishabh,Bought Kia Sonet this Monday.,2020-10-02T08:01:04Z,3,0
Rahul shirodkar,Love from goa  bro want to meet you in goa    regards rahul shirodkar,2020-10-02T08:00:26Z,0,0
Temsu Solo,Lol XUV300 HAS road presence from the side? 😂😂.. XUV 300 design is the most disproportionate among  all this compact SUV..,2020-10-02T08:00:08Z,0,2
Temsu Solo,@Beasty Boi🍔 may be you are blind...,2020-10-02T08:18:32Z,1,
Beasty Boi🍔,May be for you only,2020-10-02T08:05:27Z,0,
Best Game play,Eco sports?,2020-10-02T07:59:59Z,0,0
Tishya Patel,Hey please please please please please please please please please please comparision with new s cross with all this cars,2020-10-02T07:59:58Z,0,0
ÄÐï†¥å §ïñgh råjþµ†,Best venue 1.4 d 😘😘😘😘😘😘😘😘,2020-10-02T07:58:43Z,1,1
Raphael Choudhari,1.5 TDCI 😎,2020-10-02T08:11:31Z,0,
Sreeraj NR,People madly wanted a comparison and team motorbeam is here with the video. Kudos,2020-10-02T07:58:16Z,0,0
I defyn,Waiting for this vdo..rachit sir,2020-10-02T07:57:39Z,0,0
Ashish Bindra,Thank you so muchh bro for this videos,2020-10-02T07:57:32Z,0,0
ASISH KUMAR,You try to stay as much as possible in all the video because it feels good to see you Rachit sir ❤️,2020-10-02T07:57:19Z,0,0
SMM,I was eagerly waiting for this video.,2020-10-02T07:57:18Z,0,0
ProTech,Where is Brezza/Urban Cruiser?,2020-10-02T07:57:00Z,0,0
Abha saxena,"Under 10 lakhs among in all car tata nexon completely leads and comes with safety and best ncap ratings and also have good 120 bhp power 
But if nexon comes with altroz like speedometer council then tata nexon is best ...",2020-10-02T07:56:52Z,0,0
PR 2.0,We are very happy to see u here. Just awesome ❤️❤️❤️,2020-10-02T07:56:07Z,2,0
Saksham Sharma,Motor Octane your videos are awesome👌🏻👌🏻,2020-10-02T07:55:50Z,1,0
Raun,Much awaited one.👍,2020-10-02T07:55:47Z,2,0
yagnesh shah,Waiting for this comparision,2020-10-02T07:55:44Z,0,0
Just tp,Kia again nailed it ❤️,2020-10-02T07:55:30Z,1,0
prashant yadav,"Good job Dude
great effort for
 automobile knowledge
Awesome ❤️❤️🔥",2020-10-02T07:55:11Z,3,0
N M,Nexon is best ❤️,2020-10-02T07:54:38Z,1,0
samiksha gupta,Hey Rachit,2020-10-02T07:54:20Z,0,0
Sidhu,Only tata nexon,2020-10-02T07:54:08Z,0,0
Chetan Singh rajput Rajput,Xuv300 is the best,2020-10-02T07:53:43Z,0,0
J D,"Hi, Rachit informative video 👍, if possible please make videos for price range 4 to 6 lakhs on road Cars, manual and Amt transmission bifurcation. One question which car do you have and use for your daily commute? @motoroctane",2020-10-02T07:53:35Z,0,0
Himanshu Yadav,"Normal people watch full video 
Legends watch only verdict😂😂",2020-10-02T07:53:19Z,16,0
Yashas Gowda,vitara brezza wants to konw the location,2020-10-02T07:53:17Z,0,0
B.R.,I will choose Xuv300 🔥🔥🔥...but only thing which i don't like is speaker quality,2020-10-02T07:53:06Z,101,112
LAZYISCRAZY,@kite bhak width is 1827 mm,2021-07-10T04:37:39Z,0,
Abhinash Senapati,"Xuv 300 is the safest car , safety features Dekho Jo bahut necessary hai ,power b Jabar dast hai pickup b Jabar dast ,jitna bhage GA aise ruke GA b . Xuv 300 best hai .",2021-06-17T13:43:12Z,0,
Z Dsouza,"@AKSHAY SINGH I have travelled long distance with my family in xuv300..Boot space is small.. But, it is sufficient for a family of 4.",2021-01-28T13:30:31Z,0,
Z Dsouza,@kite the language shows your mentality.. Sorry.. No point in responding to your comments..,2021-01-28T13:28:21Z,0,
Z Dsouza,@red bull He has just watched this video and commented. I doubt whether he has seen this car in reality or has ever driven any of these cars in his life!!!!!!!,2021-01-28T13:27:11Z,0,
Z Dsouza,@satya vardhan nobody is bothered about mileage if one wants performance and power.  I own XUV300 diesel. I have driven more than 28000 kms and I have never checked the mileage..,2021-01-28T13:24:24Z,0,
Z Dsouza,@kite Really????????.?,2021-01-28T13:22:09Z,0,
Poojan Raval,"@kite go with your friends and check out both cars before commenting, I have done so and I know so, xuv space is same as seltos even 1 or half inch more than seltos even more than creta as well.. go with measuretape and check out yourself.",2020-10-04T16:38:42Z,0,
red bull,@kite Badmashi Punjabi gane ch sirf Mahindra Thar te Scorpio  ch Huni ee... Nakali Jatt kade Sunya aa Badmash Kia te aa rahe ne ya creta the arena,2020-10-04T14:36:48Z,0,
red bull,@kite are you living in 2010?,2020-10-04T14:32:25Z,0,
kite,@Poojan Raval xuv doesn't have more seating capacity than nexon...it is also a 5 seater compact suv understand,2020-10-04T13:57:36Z,0,
Poojan Raval,"@kite I already described AC thing in the first message, Nexon has rear ac wents, more cushioning, and best sound system, where xuv is 7 airbags, both disc breaks, more seating capacity, more power, more handling, more driving pleasure, leatherette seats, these things are actual difference which we can use and feel in real life rather than gimmicks like auto headlamps and such. Nexon TOP variant cost more than XUV top variant in diesel.",2020-10-04T13:54:17Z,0,
kite,@Poojan Raval why do you use except word... these things are Better than xuv....also nexon has rear ac..so cooling is much faster than xuv,2020-10-04T13:35:45Z,0,
Poojan Raval,"@kite  LOL man, First of all tell me, what OVERALL nexon is better than XUV by which POINT? Second thing may be u dont know much about cars, its not just about width, it doesnt mean that xuv is 10 mm wide so seating is 10 mm more.. NEXON's rear seat is 48 Inch and Xuv rear seat is 53 inch that make huge difference. you own duster u must know about driving dynamics as i own volkswagen jetta, i love to drive and i prefer car with better build quality and better handling where XUV gives better handling it has large tyres and long wheelbase wide as well, and as I said both cars has 5 star Rating then on which point u can say that nexon is better, except sound system and cusioning",2020-10-04T13:32:15Z,1,
kite,@Poojan Raval i dont have nexon...i have duster...but nexon is better than xuv 300 by any comparison...,2020-10-04T13:00:08Z,0,
kite,@Poojan Raval xuv's width how much larger than nexon..only 10 mm....so..how many people can sit in this 10 mm...this doesn't matter...because both of these two cars have almost same width. .so rear seat space is almost same...but when coming to the point of boot...nexon's boot is almost 100 litre larger than xuv's boot..we can also carry 1 big trolly and 1 small trolly bag more in nexon's boot.. understand,2020-10-04T12:57:58Z,0,
kite,@red bull indian police don't drive Scorpio..they drive tata sumo also,2020-10-04T12:52:29Z,0,
kite,@Pavit Shokeen yah man,2020-10-04T12:51:02Z,0,
Poojan Raval,"​@kite ​ @Jatt rx  May be you own Nexon so u are so much into nexon, Listen my friend. There are many things to consider, Nexon is good as well but rear seat capacity is better in xuv, handling is better in xuv, power is more in xuv, features are more in xuv though most of not useful, Nexon on other hand has more bootspace and music system is top in nexon, ground clearance is best in nexon, but none of us will drive our cars on rivers and stuffs, 180 mm is sufficient on daily uses on highway and cities and bad roads, Xuv bootspace i would say it has enuf bootspace to keep small 4 or 5 small trolleybags, and i dont think we always need so much boot space hardly we use full bootspace once in a year or twice, Xuv doesnt have rear ac vents but ac is powerful to cool rear fast too. Mileage is lower than nexon so the power is high. Both has 5 Star ncap rating and both are international models, seating cusioning is better in nexon. and now top model price of nexon is higher than top model xuv as well. So consider these points then decide which car is good.. i own none of them. I am planning.. Rather than buying fancy stuffs we should look how many people can sit comfortably. I would say xuv300 has enuf space at rear for 3 people to seat comfortably, i dont need that much bootspace so i am ok with bootspace. handling is better than all of these 3 cars. power is good too.. Everything is good apart from that shitty central consol ac wheel and buttons which looks so cheap. i dont need Auto Dimming IRVM, Auto HeadLamps, Wireless Charger, Auto Headlight, Sun Roof, Dual zone ac, Rain sensing wipers, mood lights and stuffs, These Features are useless in Indian Lifestlye and weather. So be Practical and choose wisely.",2020-10-04T12:42:27Z,0,
Pratham Salvi,@kite how many times will you use the boot? 3 people can't seat comfortably in Nexon. Because the middle seat base is less. Overall xuv300 better hai comfort mei. Xuv300 nexon se better highway cruising kar sakti hai. Nexon Ka base variants sasta hai xuv se lekin top model xuv se bhi mehenga hai. 15 lacs ke upar hai top model. Xuv zyada value for money hai top model mei.,2020-10-04T06:53:35Z,0,
Gagan Chhatwal,Nexon is overall decent package.,2020-10-04T06:03:33Z,1,
spreading the happyness,@Supriyo_ Dey apni apni choice he bhai,2020-10-03T17:56:43Z,1,
Supriyo_ Dey,"@spreading the happyness जरूर आएगी भाई, मैंने ये कभी नहीं बोला कि, sonet सस्ती है, कम से कम 1.0 लीटर टर्बो पेट्रोल में तो महंगी लगी मुझे, पर मैंने सिर्फ उसकी डीजल ऑटोमैटिक की बात की, जो अपने सेगमेंट में इकलौती टॉर्क कन्वर्टर ऑटोमैटिक है, और कई सारी सेगमेंट फर्स्ट फीचर्स के साथ आती है, और डिजाइन तो sonet की शानदार है ही, इन सारी बातों के साथ, मुझे इसकी डीजल ऑटोमैटिक अच्छी लगी, एक्सयूवी300 एक पावरफुल इंजन के साथ आती है, पर उस प्राइस पर और प्रैक्टिकली में sonet डीजल ऑटोमैटिक के बराबर नहीं, हां रियर सीट स्पेस महिंद्रा में ज्यादा है, sonet और वेन्यू से",2020-10-03T14:16:47Z,0,
kite,@spreading the happyness toh Scorpio ka off road capability itna atcha nhi hai..jitna baki gadiyon ka..waise hi xuv 300 ka v off-road capability nhi hai..nexon ka body roll nhi hai jyada ground clearance hone k bawajud v..kyuki uska body bohot atse se banaya gaya hai.... segment mai sabse jyada ground clearance....lekin sabse kam body roll...xuv300 ka body roll v nexon jitna hi hai....kam ground clearance hone k bawajud,2020-10-03T12:57:19Z,0,
Sunil Patil,@T. Abhisek Yes absolutely,2020-10-03T12:48:59Z,1,
Sunil Patil,"@spreading the happyness 250 nm torque.
torque converter is smooth  
as compare to amt",2020-10-03T12:47:45Z,0,
spreading the happyness,@Supriyo_ Dey sonet ke upr sagement me creta aa jaygi bro torqconverter variant m,2020-10-03T11:46:38Z,0,
spreading the happyness,@Sunil Patil bro xuv me bina torqconverter ke hi 300nm he or sonet me torqconvert ke baad 200nm hi he👎,2020-10-03T11:44:03Z,0,
spreading the happyness,@kite ground clearance parfect he uski scorpio  jitni he 180 jada unnchi gaadiyon ki handling khraab ho jati he role bhi hone ka Dr rhta he,2020-10-03T11:41:33Z,0,
vivek pundir,@B.R. yes very easily. Seats are comfortable. Front and rear.,2020-10-03T10:12:43Z,1,
Akash Wagh,Supriyo_ Dey Abhi overpriced nahi hai bro. Compares to Ecosport price is equivalent.,2020-10-03T08:53:59Z,0,
B.R.,@vivek pundir 😂😂😂...In Xuv 5 peoples can seat comfortably,2020-10-03T08:41:04Z,0,
vivek pundir,Sonet has big boot space. 2 in front 2 in back and 5th person will sit comfortablty in boot🤣,2020-10-03T08:36:10Z,1,
red bull,@Akash Wagh yes nexon rear design is like cartoon.. and sonet rear design is like honda brv which was very pathetic,2020-10-03T04:25:26Z,0,
Akash Wagh,satya vardhan I think rear design is good. Compare to Nexon. Nexon front look is best.,2020-10-03T04:17:14Z,0,
Akash Wagh,Ekamjot Singh boot kitne time use hota hai? And we can expand boot by folding rear seats. Overall size is same that is 4 mtr,2020-10-03T04:16:38Z,1,
red bull,"@NISHANT don't go for nexon sir... mahindra is far ahed in quality... everyone knows that's why Indian police drives scorpio and bolero,  and xuv300 is the safest Indian car",2020-10-03T04:00:54Z,0,
kite,@choudhary movies haa..vai...logo k pass mere baato ka jawab nhi hai na.. isiliye sabhi 300 nm torque bol k baat ko taal dete hai... chutiya log...,2020-10-03T03:40:35Z,0,
NISHANT,Go. For Nexon sir,2020-10-03T03:30:41Z,0,
red bull,@physics abhinav KIA ko lene walon ki ga**d fati hui kyon ki unhen ab pata chala hai ki Kia ke paas parts hi nahi hain,2020-10-02T18:13:22Z,0,
red bull,@physics abhinav sonet??,2020-10-02T18:11:58Z,0,
choudhary movies,@Akash Wagh Yes it's a really good choice,2020-10-02T18:00:31Z,0,
choudhary movies,@kite Bhai aapki सभी बातो का एक ही जवाब है 300NM TORQE,2020-10-02T17:59:45Z,0,
physics abhinav,Bhai daba ke peeti haii yee khoon mza a jyegaa,2020-10-02T17:17:29Z,0,
red bull,@kite sonet na?,2020-10-02T16:53:32Z,0,
Supriyo_ Dey,"@Akash Wagh ecosports comes with segment best handeling & u can bargain their, Nexon has 5* safety rating & affordable price in base model (XE , XM & XMS)",2020-10-02T16:52:14Z,0,
Akash Wagh,Biru Ram right. Planning to book xuv 300 petrol.,2020-10-02T16:40:14Z,3,
Supriyo_ Dey,"@Sunil Patil आप किसी की सुनी सुनाई पे मत निर्णय ले, खुद टेस्ट ड्राइव ले, फिर अपनी रिक्वायरमेंट पे फीट आने वाली ही कार ले, यहां फ़िज़ूल में कुछ लोग बहस कर रहे है, में एक्सयूवी को भी अच्छा ही बताया, पर वो कार है ओवर प्राइस, अभी sonet के आने के कारण इसके पेट्रोल वेरिएंट का दाम एक लाख तक घटा दिया महिंद्रा ने, और क्या सबूत चाहिए",2020-10-02T16:39:04Z,1,
Akash Wagh,Supriyo_ Dey if you compare with eco and Nexon price more or less same.,2020-10-02T16:38:27Z,0,
Akash Wagh,AKSHAY SINGH travel a lot with 4-5 members then need extra boot space. If traveling 2-3 people then xuv300 boot can expand by folding rear seat.,2020-10-02T16:36:59Z,0,
Sunil Patil,@red bull apki bat bhi sahi hai,2020-10-02T16:35:58Z,0,
Sunil Patil,"@Supriyo_ Dey apne ekdam sahi bat boli.mai bhi xuv300 amt book karne wala tha ,abhi sonet diesel automatic ki taraf jana pad raha hai.superior automatic in sonet.torque convertor",2020-10-02T16:32:45Z,0,
Pavit Shokeen,@kite xuv300 low model looks like hatchback,2020-10-02T16:16:14Z,0,
B.R.,@kite bolna kvi chalaya hi nhi😂😂 or tu krega v ky chla ke 300nm tereko nhi pta chlega😂...purana model wala nexon v toh bekar dikhta h phir v log lete the,2020-10-02T16:09:07Z,0,
B.R.,@Akshat Shrivastava kharcha toh ventilated seats m v agye bnane m😂,2020-10-02T15:30:15Z,0,
B.R.,@kite Bina chalaye comments maat kr ...300nm torque suna h kvi?,2020-10-02T15:28:33Z,0,
B.R.,@Akshat Shrivastava No vibration in cabin ...and xuv and sonet is only in segment which comes with Front parking sensors,2020-10-02T15:27:02Z,0,
CHETU SHARMA,Bro choice is good no Korean car,2020-10-02T15:02:45Z,0,
Sandip Behera,"Jetabon Buragohain agar iska road presence kharab hai toh nexon ka road presence toh super tatti hai. 
Nexon ko road pe dekhna kabhi alto jaisi lagti hai",2020-10-02T14:14:40Z,1,
kite,@Sandip Behera chutiya car hai ..xuv300..maine pehle sosa tha ki xuv ka road presence bohot atsa hoga..but jab maine apne ankho se dekha...tab pata chala ki uska road presence toh swift old modelse v bura hai,2020-10-02T14:11:41Z,0,
kite,@spreading the happyness sabse kam boot space and ground clearance hai iss segment mai,2020-10-02T14:08:46Z,0,
kite,@B.R. mai us car ko dekhne k baad hi chalane ko mana kar diya..itna ghatiya hai....chota mota car lagta hai ..side se,2020-10-02T14:05:17Z,0,
Sandip Behera,Jetabon Buragohain huh .. are you high mate??? Xuv looks small as compared to xuv ?? Xuv 3995mm in length where nexon is even smaller 3993mm. And xuv is widest among all i.e 1821mm. And in terms of road presence xuv is baap of all. No doubt nexon is a good car but not good enough as compared to xuv 💪💪,2020-10-02T13:42:58Z,3,
spreading the happyness,@Akshat Shrivastava xuv ki सर्विसिंग कोस्ट जादा नही है भाई,2020-10-02T11:28:40Z,1,
spreading the happyness,@Akshat Shrivastava फीचर्स देखने होते तो में बेंटली पर जाता 😊😂,2020-10-02T11:27:22Z,0,
spreading the happyness,@Akshat Shrivastava fuel efficiency dekhni hoti to me fir suzuki pr jata😁,2020-10-02T11:26:18Z,0,
spreading the happyness,@Akshat Shrivastava xuv dsl engine diesel rocket he apne sagment me chla kr dekhna bhai kabhi or wheelbase creta ka bhi km he uske aage agr rider ho to fir smjh skte ho wider hone se handling kaisi hoti he,2020-10-02T11:24:53Z,0,
Akshat Shrivastava,"@spreading the happyness aap mahindra showroom car mechanic ho pta ni tha bhai.
Phir to apko pta hoga complexity dual climate control ki.
Haina?",2020-10-02T11:17:42Z,1,
Akshat Shrivastava,"@spreading the happyness aur baki ki cheeze?
Comfort? Features? Looks? Road presence? Fuel efficiency? 
What about that vibrating gear lever? 

Bas space hi chahiye to Tata Ace hai na apna Chhota Hathi 🔥",2020-10-02T11:14:07Z,1,
spreading the happyness,@Akshat Shrivastava मतलब प्रीमियम गाड़ियों का फीचर महिंद्रा दे रहा हे तुझे हजम नही हो रहा क्या dual zone ac ka अविष्कार तो तूने ही किया है हम लोग क्या जाने उसको और उसका maintenance cost हम लोग तो ठेहरे अनपढ़ गंवार😂😂😂😂😂,2020-10-02T11:11:40Z,1,
spreading the happyness,@Akshat Shrivastava ये सब तो नाम की सब कांसेप्ट suv हैं tuv300 ले ले maintenance भी कम स्पेस भी बड़ा Price bhi in sbse km💯💯💯💯,2020-10-02T11:05:40Z,0,
spreading the happyness,@Akshat Shrivastava फिर तो तू एक काम कर 800  लेले  0 maintenance he uska lele lele😂😂😂😂😂😂😂वरना फिर पैदल ही चल✌✌,2020-10-02T11:03:19Z,1,
red bull,@Supriyo_ Dey torque converter verna hai mere paas diesel.. sala 9 ki milage deti hai.. or meri Pehele wali cvt honda city 14 ka milage deti thi..... car cvt ho or amt.. bas baki sare gearbox sirf pickup ke liye hi hain milange ke nahi .. Na to hamare Yahan Vaisa mahaul Hai Naha proper roads hain... Aur Hamen mileage bhi achcha chahiye..,2020-10-02T10:55:28Z,0,
Akshat Shrivastava,"@spreading the happyness Great. You raised a good point then let me tell you Do you have any Idea how complicated that mechanism is? Do you the repair cost of dual climate control? 
It's useless feature in such a small car. Multi and dual climate control is best for large Sedan like Mercedes Benz S class.",2020-10-02T10:53:23Z,1,
red bull,"@Supriyo_ Dey are tere se zeyada pata hai mujhe har ek gearbox ki detail...
torque converter gearbox nahi chahiye hume... hum India Mein rehete hain na ki America... sala sara din jaam mein Gaadi fasi reheti hai.... torque converter milage nahi deta.. AMT hi manul wali milage deta hai... ayi baat samajh mein? ya nahi",2020-10-02T10:50:01Z,0,
spreading the happyness,@Akshat Shrivastava dual zone ac he jo kisi me nhi h,2020-10-02T10:37:09Z,3,
spreading the happyness,@kite sabse jada wider he xuv in this sagment,2020-10-02T10:35:40Z,1,
Rajat Kangla,"Bhai...mare pass ecosport hai...and Mera cousin ke pass xuv300 w8 (white) Bhai log no doubt ecosport chalane Mai mast hai ..but yaar xuv300 is beast ,,next level ...and road presentation to mast hai...asi road presentation aapko kisi car Mai nhi mile ge asi segment Mai..... I'm ecosport owner and I personally suggest you     ki  80-90 thousand  mehgi hai xuv   but value of money.....",2020-10-02T10:33:53Z,7,
Akshat Shrivastava,@Aryan Darekar Nexon is also an Indian brand and far more better deal than this bro.,2020-10-02T10:32:29Z,2,
nomz Hashim,Xuv 300 is best  5 star ⭐ rating in this segment 7 air bag and higest torq 300 Nm and best  segment  this sub combat suv  4 disc brake,2020-10-02T10:31:47Z,5,
B.R.,"@Supriyo_ Dey And xuv comes with 300 nm torque 🔥,7airbags❤️ ismei kafi sare features h jo sonet m nhi milti",2020-10-02T10:27:49Z,5,
Supriyo_ Dey,"@red bull भाई मेरे एक्सयूवी 300 का वो ऑटोमैटिक नहीं बल्कि amt है, और sonet का जो आप डीजल ऑटोमैटिक की बात कर रहे हो ना, जो 14.7 लाख की, वो प्रॉपर ऑटोमैटिक टॉर्क कन्वर्टर के साथ आती है, और जिसमे vantilated सीट्स, led ऑटोमैटिक हेड लैंप, फ्रंट पार्किंग सेंसर, वायरस प्रोटेक्शन किट, 6 एयरबैग, ट्रेक्शन मोड, 10.25 इंच का टच स्क्रीन, यवो इंटरनेट कार टेक्नोलॉजी, और सेल्टोस वाली  250 nm टॉर्क वाली पावरफुल इंजन उससे छोटी गाड़ी में मिल रही है इतने सेगमेंट फर्स्ट फीचर्स के साथ, तो दाम तो ज्यादा देना पड़ेगा, बेहतर होगा, की आप खुद अपने दोनो महिंद्रा का amt और sonet का ऑटोमैटिक कार खुद चलाए, आप को अंतर समझ आ जायेगा, की क्यों sonet का डीजल ऑटोमैटिक महंगी है बाकियों से, वैसे भी और कोई भी इस सेगमेंट में sonet जैसी proper ऑटोमैटिक डीजल में दे नहीं राहा, nexon भी amt में आती है, इकोस्पोर्ट का सिर्फ पेट्रोल ऑटोमैटिक है, वेन्यू डीजल में देता नहीं ऑटोमैटिक, ब्रेजा का डीजल खत्म हो गया",2020-10-02T10:21:32Z,2,
Saurabh Sood,"@Ekamjot Singh 
Typical family in Urban areas
Husband Wife and 2 kids
Space is enough.
Also option for a roof mounted carrier for those Five yearly marriage party.
The XUV is wider than the Creta.
You will be able to put the luggage in between the front and rear seat
Go to the showroom and see how 5 full Adult passengers comfortable with the New XUV 300.
Diesel manual is Awesome except for the music system.",2020-10-02T10:15:06Z,6,
kite,@red bull i think you are a very nonsense fool person...boot is not made up for seating..it is  made up for carrying luggage.. understand nonsense baby🖕🏾,2020-10-02T10:14:07Z,2,
Aryan Darekar,"@Akshat Shrivastava My choice will always be xuv300 cause it's an INDIAN BRAND and plus it's based on Tivoli and combined with the engine and gearbox it's unbeatable in performance
You should try it once",2020-10-02T10:08:52Z,6,
Akshat Shrivastava,"@Aryan Darekar kitne baar chalaoge gaadi 175/- me?
Gaadi lena hai to overall package dekh ke lena padta.
Sonet and Nexon are the best when it comes to complete package.",2020-10-02T10:07:26Z,0,
red bull,"@Supriyo_ Dey sonet over price hai.. diesel automatic 14.70 lakh ka hai itne mein to seltos, mg ya creta aa jati hai..
xuv300 ka diesel automatic 11.30 ka hai",2020-10-02T10:02:52Z,4,
Aryan Darekar,"@Akshat Shrivastava  you get performance like nothing else in the segment 
Xuv tops out at 175 kph can Nexon/venue/sonet/urban cruiser/brezza do that bro ?",2020-10-02T10:01:28Z,6,
UV Gaming,Xuv 300💓,2020-10-02T09:56:45Z,8,
B.R.,Yes...aj hi maine sonet dekha utna impressive nhi lga mereko..jbki nexon and xuv road m unique lagta h,2020-10-02T09:31:33Z,7,
B.R.,"@Akshat Shrivastava 7 airbags, steering modes,dual zone climate,heated orvms best space at back ye sb h xuv m",2020-10-02T09:29:28Z,7,
B.R.,@AKSHAY SINGH Yes...i love punchy engines and xuv have 300nm 🔥,2020-10-02T09:28:18Z,10,
B.R.,@kite kabhi chalaya h xuv300?... segment m best car h,2020-10-02T09:26:40Z,11,
Mandeep Kumar,"true. xuv is best. speaker quality is a little bit compromise in it. but the feel of the car when u drive it feels like suv. it is the most fun to drive car amongst all. talking about boot space, jitna chahiye utna hi lo. ye mat dekho usme biggest hai and all. and design ki baat kare to sabki personal choice hai. nexon ki baat kare to achii hai. sonet bhi theek hi hai, not so impressed. khass kar jo bluetooth logo infotainment system pr likha hai, it looks odd in 2020. baaki venue to kwid jaisi dikhti hi hai. 😅",2020-10-02T09:25:22Z,12,
B.R.,@satya vardhan Petrol-17 and diesel -20,2020-10-02T09:24:04Z,1,
Supriyo_ Dey,"Xuv 300 नो डाउट एक पॉवर फूल प्रोडक्ट है महिंद्रा का, पर ओवर प्राइस भी है, जिस वजह से सेल्स फिगर कम राहा हमेशा इसका, लोग खरीदते टाइम सभी अस्पेक्ट देखते है उसके",2020-10-02T09:23:02Z,3,
AKSHAY SINGH,"No car is perfect, XUV 300 definitely has less boot space but its all about priority if you want to drive only in the city then you will not look at the boot space but if you travel a lot then you need boot space. Not judging anyone but every car in its segment offer something or the other but it comes down to personal choice in the end.",2020-10-02T09:19:53Z,9,
T. Abhisek,"I like XUV because it is the only car in the segment with rear disc brakes, but the Sonet looks cool as well.",2020-10-02T09:12:37Z,11,
red bull,"@Akshat Shrivastava Sub 4 metre compact SUV Ko Tune Kya Limousine samjha hai ki Dur Tak Hawa chahie Nahin to Gadi chilled Nahin Hogi..
Front ac or rear seats mein difference hi kitna hai.. XUV 300 AC is the strongest AC among all..",2020-10-02T09:12:28Z,12,
red bull,@kite keep one minute of silence who want to sit in boot every time..,2020-10-02T09:03:50Z,16,
The Unpaid Riders,"10lakh - Nexon XZ

12 Lakh - Creta EX

14 Lakh - Creta / Seltos

16lakh - Father of all car ""Harrier""",2020-10-02T07:52:38Z,3,4
The Unpaid Riders,@Beasty Boi🍔 par inn teno mei baithne ki jagah nahi hai. Piche valo ke paiir aadte hai. Suffocation hota hai.,2020-10-02T08:38:09Z,0,
Beasty Boi🍔,15 lakh verna,2020-10-02T08:23:36Z,1,
Beasty Boi🍔,13 lakh sonet,2020-10-02T08:23:17Z,1,
Beasty Boi🍔,11 lakh Ecosport,2020-10-02T08:23:06Z,1,
Vibhav Rane,"Best Comparison video ever!!!!!!!! Thanks, @MotorOctane!!!!",2020-10-02T07:52:26Z,0,0
sameer bichitkar,Finally much awaited one... Thanks Rachit 👍,2020-10-02T07:52:09Z,2,0
RAHUL BHATT,India vs Korea,2020-10-02T07:52:08Z,2,0
Prince Sharma,Sb kuch h..bs bad engine,2020-10-02T07:52:08Z,0,0
Abhay Teotia,Sir ALTROZ XZ right or wrong choice,2020-10-02T07:51:54Z,0,0
Amit Kumar Kumar,ब्रेज्जा कहा है,2020-10-02T07:51:51Z,1,0
Mohan Suyal,"Hey motorctane love you guys you are just rocking it 
Keep it up",2020-10-02T07:51:35Z,2,0
sid81286,Really nice comparison...great video...was waiting for this😊,2020-10-02T07:50:48Z,1,0
The Camera's Life,Rachit Bro is Back Again ❤️👍💯✅,2020-10-02T07:50:26Z,0,0
Mumbai Indians,Only navi Mumbai,2020-10-02T07:50:16Z,0,0
Vinayak Manavachari,Bhai har video aap hi banao aap ki explain karne ka tarika bahut achcha hai aur apko dekhne mai achcha lagata hai,2020-10-02T07:50:11Z,0,0
varun ram sharma,"Bhai venue back se koi Tiago nahi bolta, woh i10 NIOS ko bolte hain",2020-10-02T07:49:55Z,0,0
Jayanto Kundu,The energy level of Rachit is always  awesome 🔥,2020-10-02T07:49:09Z,40,0
Yadam Kena,Traction control and hillhold assist only available in TATA NEXON from base model. Usko toh aap bataya hi nahi. NEXON best for me,2020-10-02T07:48:56Z,4,3
Yadam Kena,@B.R. bro xuv300 ki top model yani W8 me ata hai. Tori na W4 yani base model me ata hai.par Tata Nexon ki har variants pe ata hai hillhold control,2020-10-02T09:02:12Z,0,
Raphael Choudhari,@B.R. Base model se nahi aata,2020-10-02T08:08:01Z,2,
B.R.,hill hold xuv m v h,2020-10-02T07:57:43Z,1,
Devanshu Ukey,Sir u are just awsm🔥🔥🔥🔥❤,2020-10-02T07:48:47Z,1,0
akash maurya,𝘽𝙚𝙨𝙩 𝙨𝙪𝙫 𝙞𝙨 𝙭𝙪𝙫300,2020-10-02T07:48:43Z,6,1
Disha Bhatt,Sahi hai Sonet se jyada Xuv300 ach hai,2020-10-03T13:51:55Z,0,
SAHIL,"Do Same Comparison between Honda City,Hyundai Verna,Skoda Rapid,Ciaz",2020-10-02T07:47:37Z,1,0
Relaxingmusic4stress relief,Thanks rachit . I was very confuse about sonet and venue,2020-10-02T07:47:34Z,1,0
NFS gamer,Sir ji mobile review karne wale giveaway karte hai aur aap car ka review karte kya aap bhi giveaway karenge,2020-10-02T07:47:28Z,0,0
SG GAMER,"Wow,Indian SUVs vs South korean SUVs ,What a comparison i love it👌👌👍👍",2020-10-02T07:46:56Z,161,9
Siddharth Vishnoi,"@RAH UL SsangYong Motor Company is the fourth largest South Korea-based automobile manufacturer, which is owned by Indian multinational automotive company Mahindra & Mahindra Limited.",2020-10-03T09:18:06Z,2,
Sanket Dhoble,Actually XUV 300 is a indian version of south korian ( SAYYONG TIVOLI) which is owned by Mahindra BUT its is manufactured in india so its indian SUV,2020-10-03T06:29:45Z,8,
